,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
3400,EALC-505,EAST ASIAN DIPLOMACY,2.51,3.21,3.28,3.05,3.49,2.89,2.66
3401,HIST-233,WLRD HIST: E ASIA/LTAM: GENES AND HUMAN HISTORY,2.49,3.39,3.2,3.14,3.68,2.98,2.89
3402,RELS-571,ADVANCED TOPICS BUDDHISM: BUDDHISM:ART/MAT CULTURE,2.92,3.76,3.88,3.57,3.88,2.97,3.09
3403,EALC-206,GENDER/SEXUALITY E.ASIA,2.42,3.41,3.17,2.86,2.93,2.43,2.58
3404,EALC-226,EAST ASIAN FUNERARY ARTS,3.43,3.14,2.86,3.29,3.0,1.43,3.57
3405,EALC-276,SAMURAI MEDIEVAL JAPAN: Samurai Peasants & Monks in Medieval Japan,2.5,3.0,3.5,3.0,3.5,2.0,3.0
3406,JPAN-491,RDGS CLASSICAL JAPANESEI,2.81,3.46,3.26,3.0,3.71,2.29,2.51
3407,EALC-111,INTERMEDIATE KOREAN I,2.0,4.0,3.67,3.67,4.0,2.33,2.67
3408,EALC-112,INTERMEDIATE KOREAN II,2.33,4.0,4.0,3.67,4.0,2.0,2.67
3409,EALC-124,TRADITNL CHINESE DRAMA,2.38,3.25,3.29,3.17,3.5,2.83,2.33
3410,EALC-126,TOPICS CHINESE LITERATUR: EARLY CHINESE LITERATURE,2.64,3.67,3.43,3.44,3.54,2.62,2.76
3411,EALC-177,CONSTRUCTING THE SAMURAI,2.6,2.9,2.3,2.9,2.8,2.3,2.8
3412,EALC-229,CHINESE ARCHITECTURE,3.2,3.73,3.38,3.04,3.19,1.91,3.1
3413,EALC-241,LAW IN PRE-MODERN CHINA,2.75,3.38,3.56,3.21,3.25,2.1,2.4
3414,EALC-256,THE TALE OF GENJI,2.29,3.59,3.51,3.75,3.67,2.25,2.75
3415,ANTH-401,CHINESE CULTURE&SOCIETY,2.36,2.64,1.64,2.36,2.73,1.82,2.73
3416,ARTH-213,EARLY MOD JAPANESE ART: Early Modern Japanese Art & City of Edo (Tokyo) 1600-1868,2.25,3.44,3.25,2.72,3.39,2.47,2.28
3417,EALC-021,FILIAL PIETY CHINSE CULT,2.0,3.67,3.33,3.33,4.0,3.33,2.33
3418,EALC-073,CULTURE/CONFLICT JAPAN,2.0,3.17,2.5,2.83,2.33,1.5,2.0
3419,EALC-270,SHAMANS TO SAMURAI,2.51,3.15,3.26,3.07,3.13,1.93,2.64
3420,HIST-412,COLD WAR HISTORIOGRAPHY,2.31,3.34,3.33,2.98,3.26,2.72,2.25
3421,HIST-005,EAST ASIA PAST & PRESENT,2.27,3.52,2.78,2.17,3.07,2.34,1.98
3425,RELS-001,RELIGIONS OF ASIA,2.22,3.19,2.61,2.6,3.08,2.49,2.41
3445,ENGL-241,TPCS IN 18TH CENTURY LIT,2.64,3.67,3.43,3.44,3.54,2.62,2.76
3450,ARTH-515,ASPECTS OF INDIAN ARCH,2.94,3.51,3.71,3.8,3.8,2.8,2.9
3455,EAS-345,ENGR ENTREPRENEURSHIP I,2.49,3.66,3.7,3.56,3.74,3.58,3.27
3456,EAS-346,ENG ENTREPRENEURSHIP II,3.03,3.69,3.59,3.24,3.56,3.45,3.73
3457,EAS-547,HIGH TECH VENTURES,1.9,2.54,2.24,2.58,2.74,2.27,1.7
3458,EAS-001,ENGINEERING ETHICS SEM,0.0,3.33,2.0,2.0,3.0,2.33,0.0
3459,EAS-101,INTRO TO ENGINEERING,2.21,2.82,2.74,2.2,2.41,1.86,2.53
3461,EAS-009,WRITING ABOUT SCI & ENG,1.73,3.25,3.05,2.17,2.94,2.79,2.26
3462,EAS-296,SURVEY/MULTI MEDIA TOOLS,1.61,3.47,3.32,2.75,3.55,3.26,1.72
3463,EAS-349,IDEAS TO ASSETS,1.98,3.29,2.68,1.97,2.71,2.28,2.08
3464,EAS-200,EFFECTIVE COMMUNICATION,1.5,3.5,3.0,2.5,3.5,3.33,2.0
3465,EAS-210,INTRO TO NANOTECHNOLOGY,1.88,2.81,2.35,2.08,2.91,2.33,1.77
3466,EAS-303,ETHICS AND SOC. FOR ENG.,2.17,2.86,2.15,2.16,2.39,1.38,2.95
3467,EAS-280,BIOENG IN THE WORLD,1.03,3.29,2.75,2.37,2.84,3.04,1.57
3468,EAS-282,DSGN/VISUAL/CONS CTY DEV,2.0,3.5,2.75,2.5,2.25,2.5,2.5
3469,EAS-445,ENG ENTREPRENEURSHIP I,2.59,3.62,3.68,3.52,3.69,3.48,3.33
3470,EAS-446,ENG ENTREPRENEURSHIP II,3.18,3.6,3.65,3.23,3.65,3.27,3.77
3471,EAS-281,MULTIMEDIA TOOLS & TECHN,1.29,3.82,3.01,2.67,2.94,2.94,2.19
3472,EAS-297,GLOBAL BIOMED SERVICE,1.47,2.81,2.8,2.31,3.32,2.93,1.7
3473,EAS-401,ENERGY & ITS IMPACTS,2.54,2.68,2.12,2.12,2.55,2.1,2.87
3474,BE-303,ETHICS AND SOC FOR ENG,2.17,2.86,2.15,2.16,2.39,1.38,2.95
3475,EAS-021,SAAST COMP GRAPHICS PGM,3.0,4.0,4.0,4.0,4.0,3.5,3.5
3476,EAS-022,SAAST BIOTECH PROGRAM,3.24,3.19,2.38,2.69,3.27,2.39,3.44
3477,EAS-023,SAAST NANOTECH PROGRAM,2.85,2.69,2.11,2.47,2.79,2.24,2.84
3478,EAS-024,SAAST ROBOTICS PROGRAM,3.15,3.4,3.07,2.82,3.43,2.86,3.7
3479,EAS-025,SAAST COMP PROGRAMMING,2.65,2.75,2.67,2.52,3.22,3.18,2.9
3480,EAS-026,SAAST TECH & DEMOCRACY,2.55,3.18,2.45,2.0,2.1,1.9,3.0
3482,EAS-448,HI TECH VENTURE DVLPMT,2.41,3.45,3.41,3.13,3.08,2.87,2.96
3483,EAS-348,HI TECH VENTURE DVLPMT,2.38,3.58,3.46,3.05,3.27,3.14,2.74
3484,EAS-028,MGMT & TECH SUMMER INST,3.75,3.75,3.75,3.0,3.5,2.5,4.0
3485,EAS-400,TECH COMM IN ENG PRAC,1.53,3.49,2.46,2.27,2.75,2.49,1.89
3487,CSE-125,TECHNOLOGY AND POLICY,1.67,3.33,3.56,3.17,3.22,2.89,2.22
3488,EAS-205,APP OF SCIENTIFIC COMP,2.38,2.82,2.44,2.35,2.76,1.65,2.33
3489,EAS-402,RENEW ENERGY&IT'S IMPACT,2.7,2.41,1.74,1.81,2.17,1.83,3.03
3490,EAS-449,PROD DEV/ENTREP VENTURES,1.95,2.97,2.53,2.23,2.54,2.28,2.34
3491,EAS-510,TECH COMM & ACAD WRITING,1.97,3.35,3.14,2.98,2.81,2.92,2.35
3492,CIS-125,TECHNOLOGY AND POLICY,1.8,2.68,3.03,2.53,3.13,2.76,1.83
3493,EAS-545,ENG ENTREPRENEURSHIP I,2.69,3.15,3.51,3.51,3.55,3.35,3.4
3494,EAS-548,HI TECH VENTURE DVLPMT,2.46,3.02,3.25,3.25,3.18,2.92,3.17
3495,EAS-105,INTRO SCIENTIFIC COMP,2.46,2.88,2.04,1.87,3.0,1.83,2.76
3496,EAS-500,TECH COMM IN ENG PRAC,1.91,3.54,2.62,2.46,3.16,2.83,2.33
3497,EAS-546,ENG ENTREPRENEURSHIP II,3.39,3.65,3.71,3.2,3.66,3.41,3.86
3498,EAS-285,TEACHING COMP SCI BASICS,1.45,3.56,3.23,2.9,3.26,3.18,2.0
3499,EAS-299,ENG RSCH-PREP/APP/METH,1.66,2.96,2.89,2.51,2.84,2.2,2.0
3500,EAS-403,ENERGY SYSTEMS & POLICY,1.9,2.9,2.73,2.66,2.84,2.57,2.09
3501,EAS-301,CLIMATE POLICY & TECH,1.7,3.11,3.1,2.8,3.02,2.95,1.92
3502,EAS-504,FUND CONCEPTS IN NANOTEC,2.67,3.51,3.24,3.16,3.2,2.49,2.4
3503,EAS-250,ENERGY SYS RES & TECH,2.49,2.64,2.15,2.19,3.07,2.56,2.47
3504,EAS-306,ELEC SYSTEMS & MARKETS,1.53,3.05,2.77,2.45,3.12,2.88,1.65
3505,EAS-203,ENGINEERING ETHICS,1.65,2.68,3.05,2.35,2.85,2.17,1.78
3506,EAS-591,LEADING TECHNOLOGY TEAMS,1.14,2.92,2.84,3.17,3.09,3.06,1.4
3507,EAS-595,FOUNDATIONS OF LEADERSHP,1.72,3.32,3.65,3.46,3.44,3.41,2.07
3508,EAS-590,COMMERCIALIZING TECH,2.22,2.85,1.74,2.19,2.01,1.79,3.15
3509,EAS-512,ENGINEERING NEGOTIATION,1.41,2.26,3.52,2.89,3.36,3.4,1.41
3510,EAS-507,INT PROP&BUS LAW FOR ENG,1.78,3.23,3.38,3.12,3.13,3.04,2.1
3511,ECON-001,LECTURE,2.68,2.96,2.54,2.38,3.31,2.57,2.26
3512,ECON-002,LECTURE,2.62,2.89,2.28,2.37,3.29,2.47,2.21
3513,ECON-003,MICROECON THEORY,2.78,2.75,2.2,2.29,3.19,1.36,2.41
3514,ECON-004,MACROECON THEORY,2.6,2.88,2.39,2.34,3.27,1.59,2.25
3515,ECON-005,STAT FOR ECONSTS,2.36,3.09,2.37,2.32,3.33,1.52,2.14
3516,ECON-006,ECONOMETRICS,3.03,3.04,2.16,2.07,2.85,1.19,2.79
3517,ECON-023,ECONS OF INDIA & CHINA,2.39,2.95,1.05,2.13,2.44,1.46,2.21
3518,ECON-035,INDUST ORGANIZATION,2.51,3.12,2.54,2.4,2.89,1.95,1.91
3519,ECON-036,LAW & ECONOMICS,2.44,2.75,2.23,2.26,2.65,1.84,2.25
3520,ECON-039,MEDICAL ECONOMICS,2.63,2.73,2.58,2.28,3.14,2.38,2.04
3521,ECON-050,INTERNATIONAL ECONOMICS,2.73,2.82,2.16,2.28,2.77,1.88,2.28
3522,ECON-054,INTL MONETARY ECONOMICS,2.49,3.09,2.64,2.73,3.27,2.35,2.18
3523,ECON-062,SOVIET ECONOMY,2.17,3.39,3.02,2.73,3.23,2.54,1.79
3524,ECON-112,TPS ECON THEORY:       General Honors,3.26,2.62,2.22,2.53,2.99,1.92,3.06
3525,ECON-113,TPS ECONOMETRICS,3.44,2.33,2.19,2.03,2.62,1.07,2.93
3526,ECON-131,PUBLIC FINANCE,2.48,3.26,3.19,1.91,3.48,1.98,2.07
3527,ECON-133,LABOR ECONOMICS,2.48,3.2,2.68,2.26,3.44,1.61,2.23
3528,ECON-135,TPS INDUSTRIAL ORGANIZTN,2.66,3.1,2.44,1.66,3.14,1.48,2.26
3529,ECON-136,LAW & ECONOMICS,2.75,2.1,1.54,1.94,2.19,1.12,1.81
3530,ECON-150,INTERNATL ECONOMICS,2.88,2.17,2.0,1.96,2.32,0.81,2.19
3531,ECON-164,TRANS SOCIAL TO MKT ECON,2.4,3.21,2.21,2.8,2.91,1.7,2.54
3532,ECON-300,HONORS SEMINAR,3.1,3.52,3.0,2.81,3.36,0.56,3.22
3533,SARS-402,ECONOMIC HIST OF S ASIA,2.41,2.35,1.06,1.41,1.35,0.53,2.24
3534,ECON-031,PUBLIC FINANCE,2.48,2.97,2.23,1.75,2.7,1.4,1.86
3535,ECON-033,LABOR ECONOMICS,2.45,3.05,2.71,2.63,2.94,2.32,2.22
3536,ECON-160,COMPARATIVE ECON SYSTEMS,2.75,3.04,2.37,2.77,3.0,1.73,2.55
3537,ECON-172,TOPICS IN MACROECONOMICS,2.54,3.25,2.78,2.11,3.15,1.41,2.04
3538,ECON-178,MONETARY & FIS. POLICIES,2.98,3.48,3.06,2.31,3.2,1.34,2.39
3539,ECON-053,INTERNATIONAL TRADE,2.32,2.79,2.12,2.33,2.7,1.65,1.94
3540,ECON-027,ECONOMIC HIST OF INDIA,2.41,2.35,1.06,1.41,1.35,0.53,2.24
3541,ECON-115,TOPICS IN ECONOMETRICS,3.0,3.87,3.04,2.67,3.46,1.19,2.33
3542,ECON-024,DEVELOPMENT ECONOMICS,2.18,2.99,2.52,2.29,2.79,2.26,1.85
3543,ECON-123,TPCS IN DEVELOPMENT,2.27,2.55,2.09,3.0,2.82,2.0,2.27
3544,ECON-030,PUBLIC POLICY ANALYSIS,2.41,2.96,2.11,2.26,2.4,1.98,1.63
3545,ECON-101,INTERMED MICROECONOMICS,2.9,2.61,2.09,2.09,3.21,1.5,2.43
3546,ECON-102,MACROECONOMIC THEORY,2.87,2.78,2.33,2.09,3.23,1.38,2.37
3547,ECON-103,STAT FOR ECONOMISTS,2.65,2.89,1.97,2.29,3.04,1.43,2.43
3548,ECON-212,GAME THEORY:     departmental honors,2.97,2.8,2.5,2.49,3.24,1.91,2.58
3549,ECON-220,INTRO TO ECONOMETRICS,3.1,2.96,2.37,2.5,3.09,1.42,2.92
3550,ECON-222,ADVANCED ECON TECH & APP,3.17,3.37,2.88,1.95,3.19,1.15,2.54
3551,ECON-231,PUBLIC FINANCE,2.41,3.04,2.62,2.05,3.06,1.78,2.05
3552,ECON-235,INDUSTRIAL ORGANIZATION,2.73,2.94,2.24,2.1,3.07,1.53,2.42
3553,ECON-242,TOP IN MACRO POL STAB&GR,2.99,2.97,2.87,2.48,3.15,1.66,2.35
3554,ECON-243,MONETARY & FISCAL POL.,2.89,3.13,2.76,2.98,3.2,1.63,2.4
3555,ECON-251,INTERNATIONAL TRADE,2.51,2.63,2.19,2.33,3.05,1.73,2.16
3556,ECON-263,TRANS SOCIAL TO MKT ECON,2.35,2.75,1.78,2.5,2.62,1.17,2.34
3557,ECON-009,WRITING SEMINAR IN ECON: ECON OF EVERYDAY LIFE,1.98,3.15,2.42,2.38,2.54,2.61,2.24
3558,ECON-210,ECONOMICS OF FAMILY,2.71,2.77,2.34,1.91,3.04,1.79,1.94
3559,ECON-221,ECONOMETRIC FORECASTING,3.01,3.07,2.92,2.53,3.06,1.54,2.85
3560,ECON-232,POLITICAL ECONOMY,2.43,3.19,3.31,1.77,3.58,2.26,1.97
3561,ECON-233,LABOR ECONOMICS,2.5,2.54,2.4,2.58,2.72,1.39,2.3
3562,ECON-234,LAW AND ECONOMICS,2.62,2.76,2.24,2.38,2.82,1.67,2.53
3563,ECON-252,INTERNATIONAL FINANCE,2.71,2.54,2.16,2.46,3.08,1.64,2.07
3564,ECON-261,TOPICS IN DEVELOPMENT,2.44,3.02,2.02,2.18,2.48,1.44,2.54
3565,HCMG-302,ECON & FIN HLTH CARE DEL,2.42,2.76,3.01,1.91,3.42,2.45,2.01
3566,ECON-010,INTRO TO ECON FOR BUS,2.65,2.7,2.66,2.28,3.11,2.32,2.26
3567,BPUB-230,URBAN FISCAL POLICY,2.69,3.32,3.33,2.64,3.52,3.02,2.01
3568,HCMG-202,ECON & FINCING-HLTHCR DL,2.63,2.73,2.58,2.28,3.14,2.38,2.04
3569,ECON-241,TPCS MACRO-GRWTH/DEVLPM: Topics in Growth Development and Business Cycles,2.85,2.8,3.04,1.14,2.57,0.86,2.44
3570,ECON-236,MEDICAL ECONOMICS,2.44,3.17,2.97,1.53,3.07,1.96,2.04
3571,ECON-245,MATH FOR ECONOMISTS,3.23,3.35,2.52,2.38,2.91,1.19,2.85
3572,ECON-104,ECONOMETRICS,3.0,2.73,1.96,2.19,3.09,1.42,2.86
3573,ECON-260,DECISING MAKING,3.25,3.05,2.66,1.83,2.83,1.67,2.37
3574,PPE-201,STRATEGIC REASONING,3.02,2.71,2.26,2.24,2.91,1.63,2.74
3575,PPE-113,STRATEGIC REASONING,3.02,3.12,2.29,2.45,2.52,1.67,2.79
3576,HIST-161,AMERICAN CAPITALISM,2.72,3.11,2.9,2.75,3.44,2.64,2.84
3577,ECON-237,URBAN FISCAL POLICY,2.38,3.0,2.74,2.77,3.51,1.81,2.05
3578,ECON-244,MACRO-MODELING,2.75,3.54,3.33,3.06,3.88,1.72,2.48
3579,ECON-262,MARKET DESIGN,2.75,3.48,3.39,2.55,3.58,2.37,2.57
3580,RUSS-189,SOVIET & POST-SOV ECON,2.17,3.39,3.02,2.73,3.23,2.54,1.79
3587,URBS-202,URBAN EDUCATION,1.9,3.03,2.86,2.55,3.15,2.52,2.39
3588,JWST-200,TEACHING JEWISH TEXTS,2.68,3.94,3.94,3.78,4.0,3.72,3.02
3589,PHIL-249,PHILOSOPHY OF EDUCATION,2.35,3.54,3.44,2.89,3.42,2.76,2.33
3590,URBS-408,COM ACTIV & SCHL REFORM,2.39,3.09,2.5,3.04,2.63,2.47,2.71
3591,URBS-460,Comprehensive School Reform as Applied Public Policy,2.69,3.15,3.17,3.17,3.26,2.72,2.84
3592,HIST-463,HISTORY OF AMER.EDUCATIO,2.8,3.45,3.0,3.37,3.29,2.63,3.17
3593,FNAR-268,ADV DIG IMGNG:MLTI-MEDIA,3.07,3.39,3.26,2.73,2.94,2.63,3.21
3596,EEUR-126,ADVANCED HUNGARIAN II,1.5,3.87,3.93,3.43,2.5,4.0,0.83
3599,EEUR-125,ADVANCED HUNGARIAN I,2.34,3.98,3.98,3.75,3.88,3.23,1.63
3602,RUSS-164,RUSS FILM 1900-1945,1.5,2.71,2.82,2.91,3.21,3.27,1.45
3603,EE-206,ELEC CIR & SYS II LAB,2.82,2.47,2.2,2.14,3.0,0.68,3.15
3604,EE-216,ELEC CIRC AND SYS II,2.83,2.47,1.4,2.05,3.25,0.86,2.72
3605,EE-218,PHYS/MODELS SEMICON DEVI,2.72,3.04,2.03,2.13,3.0,1.22,2.26
3606,EE-220,INTR TO DATA STRUC & ALG,2.38,3.08,1.71,1.55,2.46,1.07,2.15
3607,EE-224,INTRO TO DIG SIG PROC,3.0,3.04,2.98,2.92,3.45,1.42,3.08
3608,EE-325,ANALOG & DIG COMMUNICA,2.65,2.86,2.3,2.4,3.09,1.33,2.53
3609,EE-400,MICROCONTROLLER LAB,2.76,3.41,3.46,2.2,3.81,2.25,3.45
3610,EE-442,SR DESIGN PROJECTS,3.47,2.51,1.9,1.57,3.26,0.25,3.81
3611,EE-460,PRINC OF MICROFAB TECH,2.13,2.9,2.91,2.14,3.37,2.42,2.04
3612,EE-511,OPTICS & IMAGE UNDERSTAN,3.79,3.51,3.15,2.63,3.07,1.03,3.72
3613,EE-539,NEURAL NTWKS & APPL,2.58,2.66,1.79,2.24,2.15,1.3,2.27
3614,EE-560,DIG INTEGRATED CIR &VLSI,2.83,2.73,1.88,2.48,3.2,1.32,3.29
3616,EE-115,INTRO TO COMP PROG,2.77,2.56,1.41,2.19,2.18,1.2,2.83
3617,TCOM-503,WAVES/FIB/ANT FOR TCOM,3.17,3.4,3.28,2.64,3.09,1.73,3.0
3618,EE-111,INTRO TO ELEC ENG,1.75,3.2,2.65,2.3,3.16,1.86,1.86
3619,EE-200,PRIN OF DIGITAL DESIGN,3.17,3.29,2.58,2.62,3.59,1.73,3.42
3620,EE-201,PRIN OF DIG DESIGN LAB,3.29,2.85,2.56,2.44,3.31,1.41,3.76
3621,EE-205,ELEC CIR & SYS I LAB,2.21,2.96,2.42,2.38,3.56,1.65,2.5
3622,EE-215,ELEC CIRC AND SYS I,2.52,2.96,2.47,2.28,3.57,1.74,2.62
3623,EE-300,INTRO TO MICROCOMPUTERS,1.58,1.96,0.52,1.88,2.08,0.64,1.6
3624,EE-310,ELECTRIC & MAGNETIC FLDS,2.52,3.41,2.17,2.79,2.92,1.23,2.08
3625,EE-319,FNDMTL SOLID STATE CRCT,3.2,3.38,3.27,2.5,3.55,0.85,2.91
3626,EE-419,ANALOG SOLID STATE CIRC,3.13,2.63,2.23,2.53,2.85,1.0,2.74
3627,EE-441,SENIOR DESIGN PROJECT,3.24,3.14,2.45,2.13,3.38,0.33,3.54
3628,EE-500,LINEAR SYSTEM THEORY,3.2,3.14,2.33,2.35,3.08,1.46,3.12
3629,EE-509,WAVES/FIB/ANT FOR TCOM,3.19,3.21,2.87,2.34,2.92,1.33,3.1
3630,EE-525,NANOMETER SCALE SCI&ENG,2.39,2.91,2.35,2.61,2.55,2.09,3.26
3631,EE-530,PROB & RANDOM PROCESSES,3.54,3.4,3.48,2.92,3.24,1.52,3.77
3632,EE-531,DIGITAL SIGNAL PROCESS.,3.16,3.2,3.44,2.71,3.72,2.04,3.04
3633,EE-575,INTRO TO WIRELESS SYS,3.24,1.29,1.0,1.5,1.68,0.75,2.62
3634,MSE-570,PHYSICS OF MATERIALS I,3.12,3.19,2.84,2.92,3.09,1.89,2.92
3635,EE-510,ELEC MAG FLD THEORY,3.31,3.54,3.92,3.08,3.38,1.77,3.0
3636,EE-521,SEMICON DEV PHYS&TECH,3.0,3.35,2.59,2.24,2.76,1.71,3.24
3639,ENGL-003,WRITING ABOUT LIT & SOC,2.38,3.54,2.95,2.99,2.94,2.86,2.66
3640,ENGL-004,WRITING ABOUT POETRY,2.24,3.4,2.69,2.94,3.02,2.76,2.29
3641,ENGL-005,WRITING ABOUT THE NOVEL,2.4,3.3,2.34,3.3,2.78,2.68,2.73
3642,ENGL-006,WRITING ABOUT FICTION,2.33,3.4,2.9,3.04,2.87,2.8,2.58
3643,ENGL-007,WRITING ABOUT THE EPIC,2.35,3.31,2.97,3.15,3.07,2.84,2.48
3644,ENGL-009,WRITING ABOUT NARRATIVE,2.19,3.48,2.97,2.96,2.83,2.81,2.58
3645,ENGL-010,CREATIVE WRITING,1.92,3.56,3.44,3.13,3.48,3.27,2.3
3646,ENGL-011,WRITING:INTRNATIONAL STD,2.38,3.16,2.94,2.87,2.5,2.73,2.7
3647,ENGL-012,WRITING ABOUT FILM,2.29,3.41,3.0,2.58,3.04,2.97,2.48
3648,ENGL-016,TOPICS IN LITERATURE: The Ancients and Shakespeare on Justice and Happiness,2.23,3.3,3.01,2.65,3.08,2.66,2.32
3649,ENGL-020,MJR BRIT WRIT 1350-1660,2.48,3.43,3.11,3.23,3.36,2.13,2.48
3650,ENGL-040,MJR BRIT POETS 1660-PRES: Poets and Readers 1660-present,2.49,3.37,3.04,3.25,3.3,2.32,2.36
3651,ENGL-045,18TH CENTURY NOVEL: Locating the Eighteenth Century English Novel,2.68,3.42,2.89,3.02,3.07,1.8,3.01
3652,ENGL-055,19TH CENTURY BRIT NOVEL: 19th Century British Novel:  The Gothic,2.52,3.06,2.62,3.28,2.92,2.09,2.98
3653,ENGL-060,MJR BRIT NOVEL 1660-1914,2.49,3.15,2.68,3.13,3.15,2.16,2.86
3654,ENGL-061,20TH C BRITISH LIT,2.2,3.42,2.86,3.27,3.0,2.69,2.6
3655,ENGL-063,IRISH LITERATURE,2.95,3.47,3.44,3.27,3.55,2.91,3.13
3656,ENGL-078,TPCS IN THEATRE HISTORY,2.04,3.13,2.44,2.6,3.03,2.0,2.14
3657,ENGL-080,INTRO TO AMERICAN LIT,2.58,2.89,2.27,2.66,2.72,1.61,2.76
3658,ENGL-081,AFRICAN-AMERICAN LIT,2.44,3.08,3.02,3.44,3.37,3.02,2.62
3659,ENGL-084,MODERN AMER LIT 1900-45,2.5,3.15,2.9,3.05,3.08,2.52,2.65
3660,ENGL-085,MODRN AMER LIT POST-1945,2.43,3.29,3.47,3.46,3.55,3.16,2.67
3661,ENGL-090,WOMEN & LIT,2.43,3.45,3.23,3.19,3.38,2.57,2.76
3662,ENGL-092,READING FILM: Film and Literature: Reading Film,2.2,3.21,3.18,2.6,3.58,2.92,2.37
3663,ENGL-093,LIT & SOCIETY,2.75,3.33,3.18,3.44,3.39,2.81,2.75
3664,ENGL-100,INTRO. TO LITERARY STUDY,2.59,3.04,2.81,2.87,2.8,2.19,2.66
3665,ENGL-101,SHAKESPEARE,2.35,3.38,3.28,3.56,3.44,3.08,2.51
3666,ENGL-104,THE TWENTIETH CENTURY,2.34,3.36,3.18,3.18,3.2,2.82,2.6
3667,ENGL-112,FICTION WRITING WORKSHOP,2.14,3.33,3.47,3.07,3.67,3.14,2.32
3668,ENGL-113,POETRY WRITING WORKSHOP,2.04,3.42,3.63,3.35,3.73,3.31,2.25
3669,ENGL-115,ADVANCED FICTION WRITING,2.3,3.49,3.52,3.19,3.69,3.02,2.43
3670,ENGL-116,SCREENWRITING WORKSHOP,2.14,3.32,3.55,2.95,3.53,3.0,2.42
3671,ENGL-118,ADVANCED POETRY WRITING,2.21,3.69,3.72,3.47,3.75,3.12,2.52
3672,ENGL-125,WRITING ABOUT THE ESSAY,2.31,3.5,3.26,3.01,3.22,3.11,2.56
3673,ENGL-135,CREAT.NON-FICTION WRIT,2.07,3.45,3.41,2.89,3.42,3.09,2.31
3674,ENGL-145,ADV NON-FIC WRITING,2.55,3.52,3.62,3.32,3.64,3.1,2.68
3675,ENGL-155,DOCUMENTARY WRITING: Writing in the Documentary Tradition,3.01,3.8,3.78,3.52,3.82,3.1,3.29
3676,ENGL-204,LITERARY THEORY,2.98,3.56,3.2,3.05,3.43,2.26,2.72
3677,ENGL-233,RENAISSANCE DRAMA: Challenges to Sex and Gender Norms on the Early Modern Stage,2.13,3.65,3.38,3.19,3.6,2.81,2.17
3678,ENGL-235,TOPICS IN SHAKESPEARE: Memory and Desire in Shakespeare's Plays,2.25,3.58,3.32,3.79,3.73,3.09,2.17
3679,ENGL-236,SHAKESPEARE ON STAGE,2.31,3.55,3.47,2.46,3.58,2.95,2.41
3680,ENGL-245,TOPICS 18TH-CENT NOVEL: Seduction in Literature 1660-1740,2.58,3.08,3.32,3.06,3.32,1.93,2.9
3681,ENGL-255,TPCS IN 19TH C NOVEL,2.54,3.22,3.08,3.26,3.13,2.22,2.8
3682,ENGL-260,ADV. TOPICS IN NARRATIVE: Narratives of the Self:  Colonial & Postcolonial Autiobiography,2.67,3.61,3.37,3.46,3.45,2.55,2.88
3684,ENGL-270,POETRY AND POETICS,2.34,3.49,3.3,3.09,3.42,2.79,2.38
3685,ENGL-272,TPCS ASIAN AMERICAN LIT: Chinatown Koreatown and Little Tokyo:  Ghettoes or Communities?,2.25,3.79,3.25,3.33,3.5,2.83,2.79
3687,ENGL-282,TPCS EARLY AMER LIT: GOTHIC AMERICAS,2.3,3.4,2.91,2.7,2.59,2.15,2.44
3688,ENGL-283,TPCS 19TH C AMER LIT,2.72,3.34,2.63,2.98,2.88,1.81,2.8
3689,ENGL-284,WILLA CATHER,2.87,3.4,3.25,3.32,3.43,2.39,2.99
3690,ENGL-285,TOPICS CONTEMP AMER LIT: Kelly Writers House Fellows Seminar:  Contemporary American Literature,2.74,3.77,3.92,3.9,3.95,3.82,2.84
3691,ENGL-286,TOPICS AMERICAN LIT: American War & Travel Literature:  Vietnam,2.43,3.46,3.07,3.13,3.17,2.72,2.69
3692,ENGL-288,TPCS MOD AMER POETRY,2.47,3.4,3.41,3.61,3.44,2.57,2.51
3693,ENGL-290,FEMINIST FAIRY TALES,2.37,3.33,3.4,3.43,3.47,2.96,2.64
3694,ENGL-292,DIRECTOR'S CINEMA,1.94,3.53,3.45,2.93,3.43,3.23,2.11
3695,ENGL-293,TOPICS LIT & SOCIETY: Race Space and Law in the 19th Century United States,2.77,3.3,3.27,3.44,3.36,2.31,2.83
3696,ENGL-296,CLASSICAL BACKGROUND: Poetry and Political Wisdom Among the Ancient Greeks,2.78,3.37,3.43,3.5,3.83,3.45,2.65
3697,ENGL-297,HIST OF BOOKS 15C-18C: History of Print Culture,2.48,2.89,3.03,3.03,3.22,2.02,2.69
3698,ENGL-310,TOPICS IN MODERNISM: Literary Authority and the Holocaust,3.04,3.76,3.95,3.88,3.95,3.8,2.94
3699,ENGL-311,THE HONORS PROGRAM,2.84,3.63,3.31,3.01,3.64,0.44,3.02
3700,ENGL-325,TOPICS IN CHAUCER,2.83,3.92,3.45,3.32,3.5,1.94,3.0
3701,ENGL-337,SPCL TOPICS:SHAKESPEARE: Shakespeare and Cultural Difference,2.92,3.15,3.54,3.31,3.46,3.0,2.77
3702,ENGL-381,TPCS AFRICAN-AMER LIT: Teaching Literature in the Community,2.75,3.35,3.4,3.4,3.7,3.1,2.9
